game_id,date,team_1,team_2,betonline_line,bovada_line,mybookie_line,predicted_total,actual_total,confidence,over_best_book,over_odds_american,over_odds_decimal,over_potential_profit,under_best_book,under_odds_american,under_odds_decimal,under_potential_profit
20241128_North Dakota St._Utah Valley,2024-11-28,North Dakota St.,Utah Valley,142.5,143.0,143.0,144.1,146,0.6299,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241128_North Texas_Northern Iowa,2024-11-28,North Texas,Northern Iowa,128.5,128.5,128.0,134.5,116,0.8807,Betonline,100.0,2.0,10.0,Bovada,-110.0,1.909,9.09
20241128_Rhode Island_UT Arlington,2024-11-28,Rhode Island,UT Arlington,160.0,160.5,160.5,146.0,161,0.0094,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241128_Saint Mary's_USC,2024-11-28,Saint Mary's,USC,141.5,141.5,141.5,142.6,107,0.5887,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241128_Santa Clara_TCU,2024-11-28,Santa Clara,TCU,147.5,147.0,147.0,147.1,121,0.4669,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241128_St. Bonaventure_Utah St.,2024-11-28,St. Bonaventure,Utah St.,149.5,148.5,149.0,147.9,139,0.3671,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Alcorn St._South Alabama,2024-11-29,Alcorn St.,South Alabama,132.0,131.0,132.0,131.3,139,0.4417,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Appalachian St._Colgate,2024-11-29,Appalachian St.,Colgate,135.0,134.0,135.0,134.8,122,0.4852,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Arizona St._Saint Mary's,2024-11-29,Arizona St.,Saint Mary's,143.0,143.0,142.5,140.1,132,0.2776,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Arizona_West Virginia,2024-11-29,Arizona,West Virginia,151.5,151.0,151.0,149.7,159,0.3581,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Arkansas St._Indiana St.,2024-11-29,Arkansas St.,Indiana St.,157.5,157.5,158.0,159.7,167,0.6766,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241129_Belmont_Gardner Webb,2024-11-29,Belmont,Gardner Webb,150.5,150.5,151.0,153.1,157,0.7016,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Binghamton_Niagara,2024-11-29,Binghamton,Niagara,138.5,138.5,138.0,138.5,127,0.4965,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Boston College_Dartmouth,2024-11-29,Boston College,Dartmouth,139.5,137.5,139.0,141.5,171,0.6602,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Bowling Green_Weber St.,2024-11-29,Bowling Green,Weber St.,145.5,146.0,146.0,143.7,143,0.3571,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241129_Butler_Mississippi St.,2024-11-29,Butler,Mississippi St.,146.0,145.0,145.5,146.2,164,0.5197,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_BYU_N.C. State,2024-11-29,BYU,N.C. State,152.0,152.5,152.5,151.5,133,0.4589,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Clemson_Florida A&M,2024-11-29,Clemson,Florida A&M,142.0,142.0,141.7,140.3,144,0.3638,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20241129_Cleveland St._Morehead St.,2024-11-29,Cleveland St.,Morehead St.,129.5,129.5,129.5,129.6,140,0.5065,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241129_Colorado St._TCU,2024-11-29,Colorado St.,TCU,140.5,140.5,142.0,140.1,148,0.4628,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Davidson_Gonzaga,2024-11-29,Davidson,Gonzaga,152.5,152.5,152.5,152.9,155,0.5344,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Delaware St._Texas,2024-11-29,Delaware St.,Texas,140.5,140.0,140.4,145.2,158,0.8252,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241129_DePaul_Valparaiso,2024-11-29,DePaul,Valparaiso,150.0,150.0,150.0,153.9,159,0.786,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241129_Duke_Seattle,2024-11-29,Duke,Seattle,141.0,142.0,141.2,145.6,118,0.8249,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20241129_East Carolina_North Carolina A&T,2024-11-29,East Carolina,North Carolina A&T,148.5,148.5,148.5,150.8,162,0.6816,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Eastern Illinois_Northern Illinois,2024-11-29,Eastern Illinois,Northern Illinois,137.0,137.5,137.0,136.7,131,0.4719,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Elon_Maine,2024-11-29,Elon,Maine,137.0,137.0,137.0,137.4,125,0.5355,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241129_Florida_Wichita St.,2024-11-29,Florida,Wichita St.,152.5,153.0,152.5,153.6,139,0.5943,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_George Mason_James Madison,2024-11-29,George Mason,James Madison,142.5,142.0,142.0,146.3,127,0.7785,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241129_George Washington_VMI,2024-11-29,George Washington,VMI,153.0,152.5,152.5,152.5,141,0.4553,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Georgia St._Kentucky,2024-11-29,Georgia St.,Kentucky,162.0,162.0,162.2,161.7,181,0.4739,MyBookie,-110.0,1.91,9.1,Bovada,-105.0,1.952,9.52
20241129_Hofstra_Rice,2024-11-29,Hofstra,Rice,131.0,131.5,131.5,135.0,131,0.7931,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241129_Holy Cross_Virginia,2024-11-29,Holy Cross,Virginia,129.0,129.0,128.5,129.3,108,0.5211,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241129_Indiana_Providence,2024-11-29,Indiana,Providence,139.5,141.5,139.5,144.1,162,0.8246,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Iona_Tarleton St.,2024-11-29,Iona,Tarleton St.,137.0,137.0,137.0,139.3,113,0.6814,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241129_Kennesaw St._Towson,2024-11-29,Kennesaw St.,Towson,150.5,150.5,151.0,151.4,130,0.5739,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Kent St._UC Irvine,2024-11-29,Kent St.,UC Irvine,137.0,137.0,137.5,139.1,90,0.6661,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Le Moyne_Manhattan,2024-11-29,Le Moyne,Manhattan,147.0,147.0,147.0,146.4,158,0.4506,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_LIU_Lafayette,2024-11-29,LIU,Lafayette,142.5,142.5,142.5,146.2,131,0.7718,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Louisiana Monroe_Stephen F. Austin,2024-11-29,Louisiana Monroe,Stephen F. Austin,129.5,130.5,130.0,130.9,128,0.6115,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Louisville_Oklahoma,2024-11-29,Louisville,Oklahoma,151.0,149.5,150.0,154.0,133,0.7293,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241129_LSU_Northwestern St.,2024-11-29,LSU,Northwestern St.,142.5,142.5,142.5,146.1,130,0.7705,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Merrimack_Troy,2024-11-29,Merrimack,Troy,135.5,137.0,136.5,137.4,140,0.6534,Betonline,-104.0,1.962,9.62,Bovada,-110.0,1.909,9.09
20241129_Minnesota_Wake Forest,2024-11-29,Minnesota,Wake Forest,130.5,129.5,130.0,133.9,108,0.7553,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Mississippi Valley St._UC Santa Barbara,2024-11-29,Mississippi Valley St.,UC Santa Barbara,134.5,134.5,134.5,133.9,129,0.4536,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20241129_Mississippi_Purdue,2024-11-29,Mississippi,Purdue,144.5,144.9,145.5,148.1,158,0.7699,Betonline,-110.0,1.909,9.09,Bovada,-109.0,1.916,9.16
20241129_Navy_Penn,2024-11-29,Navy,Penn,145.0,145.0,144.5,141.3,164,0.2271,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241129_New Mexico St._Pepperdine,2024-11-29,New Mexico St.,Pepperdine,138.0,138.0,138.5,140.1,152,0.6662,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_New Mexico_USC,2024-11-29,New Mexico,USC,156.0,156.0,156.0,157.7,156,0.6391,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241129_North Florida_SIU Edwardsville,2024-11-29,North Florida,SIU Edwardsville,149.5,149.5,149.5,150.2,151,0.5586,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_North Texas_Utah St.,2024-11-29,North Texas,Utah St.,137.0,137.0,137.0,138.1,118,0.5909,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241129_Northern Colorado_Texas Tech,2024-11-29,Northern Colorado,Texas Tech,154.0,154.5,154.0,148.7,153,0.148,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Northern Iowa_St. Bonaventure,2024-11-29,Northern Iowa,St. Bonaventure,136.5,137.0,136.5,138.0,124,0.6207,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Northwestern_UNLV,2024-11-29,Northwestern,UNLV,136.0,136.5,136.5,137.9,127,0.6561,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241129_Ohio St._Pittsburgh,2024-11-29,Ohio St.,Pittsburgh,147.0,147.0,147.0,146.1,181,0.4254,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241129_Sam Houston St._UNC Wilmington,2024-11-29,Sam Houston St.,UNC Wilmington,151.0,151.5,151.0,153.5,129,0.6937,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241129_Samford_West Georgia,2024-11-29,Samford,West Georgia,156.5,157.0,156.5,157.5,151,0.5795,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241129_Santa Clara_Washington,2024-11-29,Santa Clara,Washington,145.5,146.5,146.5,145.5,145,0.5013,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241129_Tennessee Tech_Vanderbilt,2024-11-29,Tennessee Tech,Vanderbilt,156.0,156.0,156.0,155.4,143,0.4507,Bovada,-105.0,1.952,9.52,MyBookie,-110.0,1.909,9.09
20241130_Abilene Christian_Nebraska Omaha,2024-11-30,Abilene Christian,Nebraska Omaha,143.5,143.0,143.0,144.3,126,0.5678,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241130_Air Force_Wright St.,2024-11-30,Air Force,Wright St.,138.0,137.5,137.5,138.2,127,0.5161,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Alabama A&M_Lipscomb,2024-11-30,Alabama A&M,Lipscomb,149.5,149.5,149.5,153.4,126,0.786,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Alabama_Oregon,2024-11-30,Alabama,Oregon,166.0,165.5,165.5,166.0,164,0.4989,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Albany_Georgetown,2024-11-30,Albany,Georgetown,146.5,146.5,146.0,146.6,168,0.5072,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Appalachian St._UNC Wilmington,2024-11-30,Appalachian St.,UNC Wilmington,134.0,132.5,132.5,134.1,137,0.5046,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241130_Arkansas St._Rice,2024-11-30,Arkansas St.,Rice,139.0,138.5,138.0,141.8,142,0.7169,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241130_Austin Peay_East Tennessee St.,2024-11-30,Austin Peay,East Tennessee St.,136.0,136.0,135.5,137.4,136,0.6141,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241130_Bellarmine_Northern Kentucky,2024-11-30,Bellarmine,Northern Kentucky,136.5,136.5,136.5,136.5,156,0.5003,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Binghamton_LIU,2024-11-30,Binghamton,LIU,139.0,138.0,138.5,136.0,145,0.269,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Bowling Green_New Mexico St.,2024-11-30,Bowling Green,New Mexico St.,144.0,145.0,144.5,146.3,121,0.6828,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20241130_Bucknell_Siena,2024-11-30,Bucknell,Siena,132.5,132.5,132.5,133.4,129,0.5735,Bovada,-110.0,1.912,9.12,Betonline,-110.0,1.909,9.09
20241130_Cal Poly_Stanford,2024-11-30,Cal Poly,Stanford,152.5,152.0,152.5,150.3,187,0.3212,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241130_Cal St. Bakersfield_Southern Utah,2024-11-30,Cal St. Bakersfield,Southern Utah,140.0,140.0,140.0,144.4,138,0.8133,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Cal St. Fullerton_Pacific,2024-11-30,Cal St. Fullerton,Pacific,138.5,138.5,138.5,136.7,119,0.3574,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241130_Cal St. Northridge_Montana St.,2024-11-30,Cal St. Northridge,Montana St.,152.5,152.5,153.0,152.9,141,0.5292,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Campbell_Green Bay,2024-11-30,Campbell,Green Bay,149.0,150.0,149.5,150.3,138,0.6045,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Central Arkansas_Georgia Tech,2024-11-30,Central Arkansas,Georgia Tech,148.5,148.5,148.7,150.7,155,0.674,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20241130_Charleston Southern_Miami FL,2024-11-30,Charleston Southern,Miami FL,151.0,151.0,151.0,152.3,162,0.6048,MyBookie,-110.0,1.91,9.1,MyBookie,-109.0,1.915,9.15
20241130_Chicago St._Wisconsin,2024-11-30,Chicago St.,Wisconsin,148.5,148.5,148.7,149.4,127,0.5769,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241130_Coastal Carolina_USC Upstate,2024-11-30,Coastal Carolina,USC Upstate,147.0,147.5,147.5,145.8,124,0.3978,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Colgate_Sam Houston St.,2024-11-30,Colgate,Sam Houston St.,137.0,137.1,137.0,137.4,160,0.5334,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241130_Connecticut_Maryland Eastern Shore,2024-11-30,Connecticut,Maryland Eastern Shore,144.5,144.5,144.3,143.2,144,0.3896,MyBookie,-109.0,1.915,9.15,Bovada,-105.0,1.952,9.52
20241130_Creighton_Notre Dame,2024-11-30,Creighton,Notre Dame,145.0,146.0,145.5,147.3,156,0.6817,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Delaware_Rider,2024-11-30,Delaware,Rider,143.5,144.0,143.5,144.8,138,0.603,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Detroit Mercy_Eastern Michigan,2024-11-30,Detroit Mercy,Eastern Michigan,133.0,133.0,133.0,135.1,187,0.6712,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241130_Drake_Georgia Southern,2024-11-30,Drake,Georgia Southern,145.5,146.5,146.5,144.3,108,0.3996,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_East Texas A&M_Purdue Fort Wayne,2024-11-30,East Texas A&M,Purdue Fort Wayne,148.5,148.5,148.5,150.5,134,0.6604,MyBookie,-110.0,1.909,9.09,MyBookie,-109.0,1.915,9.15
20241130_Eastern Washington_Utah,2024-11-30,Eastern Washington,Utah,154.0,154.0,154.0,155.2,168,0.6017,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.909,9.09
20241130_Elon_Navy,2024-11-30,Elon,Navy,145.0,145.3,145.5,142.6,132,0.3122,Bovada,-109.0,1.915,9.15,Bovada,-110.0,1.911,9.11
20241130_Florida Atlantic_Florida Gulf Coast,2024-11-30,Florida Atlantic,Florida Gulf Coast,143.5,143.5,143.5,142.6,158,0.4284,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Furman_Kansas,2024-11-30,Furman,Kansas,148.5,146.0,146.5,146.7,137,0.356,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241130_Georgia_Jacksonville,2024-11-30,Georgia,Jacksonville,144.0,144.0,144.0,146.9,158,0.7277,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Harvard_St. John's,2024-11-30,Harvard,St. John's,145.0,145.5,145.1,143.1,141,0.3433,Bovada,100.0,2.0,10.0,Betonline,-110.0,1.909,9.09
20241130_Hofstra_Tarleton St.,2024-11-30,Hofstra,Tarleton St.,128.5,129.5,129.5,131.6,120,0.7394,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Houston Christian_UTSA,2024-11-30,Houston Christian,UTSA,149.5,150.5,150.5,151.0,149,0.6215,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Houston_San Diego St.,2024-11-30,Houston,San Diego St.,129.0,129.0,129.0,133.8,143,0.8332,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Howard_Mount St. Mary's,2024-11-30,Howard,Mount St. Mary's,142.5,142.3,142.0,140.5,154,0.3429,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.909,9.09
20241130_Idaho_UC Riverside,2024-11-30,Idaho,UC Riverside,141.5,142.5,142.5,144.0,148,0.6973,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Indiana St._Iona,2024-11-30,Indiana St.,Iona,150.5,152.0,152.0,152.3,163,0.6434,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241130_Kennesaw St._Kent St.,2024-11-30,Kennesaw St.,Kent St.,139.0,140.0,139.5,140.8,127,0.6424,Betonline,-108.0,1.926,9.26,Bovada,-105.0,1.952,9.52
20241130_La Salle_Temple,2024-11-30,La Salle,Temple,150.0,151.0,151.0,150.9,158,0.5708,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Lafayette_Niagara,2024-11-30,Lafayette,Niagara,136.5,136.5,136.5,138.7,106,0.6747,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241130_Lehigh_Marist,2024-11-30,Lehigh,Marist,139.5,139.5,139.5,133.2,143,0.1102,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Louisiana Tech_Southern,2024-11-30,Louisiana Tech,Southern,138.5,139.5,139.5,137.9,143,0.4499,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Louisiana_Nicholls St.,2024-11-30,Louisiana,Nicholls St.,148.0,148.2,148.0,149.4,151,0.6134,Bovada,-108.0,1.925,9.25,Betonline,-110.0,1.909,9.09
20241130_Maine_Penn,2024-11-30,Maine,Penn,137.0,137.0,137.0,137.3,141,0.524,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Marquette_Western Carolina,2024-11-30,Marquette,Western Carolina,151.0,151.0,151.0,149.4,156,0.3733,MyBookie,-109.0,1.916,9.16,Betonline,-110.0,1.909,9.09
20241130_Marshall_Western Kentucky,2024-11-30,Marshall,Western Kentucky,153.0,152.5,152.8,153.6,172,0.5463,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241130_Mercyhurst_Sacramento St.,2024-11-30,Mercyhurst,Sacramento St.,129.5,129.5,129.5,130.8,126,0.603,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Milwaukee_Southern Miss,2024-11-30,Milwaukee,Southern Miss,158.0,157.5,157.5,160.8,131,0.7155,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Monmouth_Seton Hall,2024-11-30,Monmouth,Seton Hall,127.5,128.5,127.5,124.0,114,0.2365,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Northeastern_Vermont,2024-11-30,Northeastern,Vermont,129.5,129.0,129.0,134.8,132,0.8529,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241130_Oakland_Toledo,2024-11-30,Oakland,Toledo,148.5,148.5,148.0,149.2,137,0.5587,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Ohio_Robert Morris,2024-11-30,Ohio,Robert Morris,146.0,144.0,145.0,148.5,152,0.6971,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Oregon St._UC Davis,2024-11-30,Oregon St.,UC Davis,140.0,140.0,140.5,144.2,147,0.8025,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Pepperdine_Weber St.,2024-11-30,Pepperdine,Weber St.,142.5,143.5,143.5,140.1,121,0.3078,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Portland St._Utah Tech,2024-11-30,Portland St.,Utah Tech,152.5,154.0,152.5,153.7,139,0.5967,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241130_Prairie View A&M_Texas A&M Corpus Chris,2024-11-30,Prairie View A&M,Texas A&M Corpus Chris,167.0,167.0,167.1,172.4,183,0.8596,MyBookie,-109.0,1.918,9.18,Betonline,-110.0,1.909,9.09
20241130_Rutgers_Texas A&M,2024-11-30,Rutgers,Texas A&M,148.5,147.0,148.0,144.5,158,0.2065,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241130_Southeast Missouri St._UMKC,2024-11-30,Southeast Missouri St.,UMKC,138.0,139.0,138.0,138.3,139,0.5262,Bovada,-105.0,1.952,9.52,Betonline,-105.0,1.952,9.52
20241130_Towson_UC Irvine,2024-11-30,Towson,UC Irvine,129.5,129.6,129.5,133.3,127,0.7791,Bovada,-109.0,1.916,9.16,Bovada,-110.0,1.909,9.09
20241201_Alcorn St._Maryland,2024-12-01,Alcorn St.,Maryland,138.0,138.0,138.0,134.9,154,0.2654,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241201_Arkansas Pine Bluff_Kansas St.,2024-12-01,Arkansas Pine Bluff,Kansas St.,156.0,156.0,156.0,152.4,193,0.2334,MyBookie,-109.0,1.916,9.16,Betonline,-110.0,1.909,9.09
20241201_Arkansas St._Hofstra,2024-12-01,Arkansas St.,Hofstra,139.0,137.5,138.5,142.5,134,0.765,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241201_Bethune Cookman_Minnesota,2024-12-01,Bethune Cookman,Minnesota,129.5,129.0,129.0,133.2,141,0.7751,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241201_Binghamton_Lafayette,2024-12-01,Binghamton,Lafayette,127.5,128.0,127.5,129.1,163,0.631,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241201_Boston University_Sacred Heart,2024-12-01,Boston University,Sacred Heart,138.5,138.5,138.5,137.7,138,0.4378,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20241201_Buffalo_Penn St.,2024-12-01,Buffalo,Penn St.,161.5,161.5,161.5,157.7,151,0.2187,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241201_Cal Baptist_UCF,2024-12-01,Cal Baptist,UCF,147.0,146.5,146.5,144.9,133,0.3318,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241201_Central Connecticut_UMass Lowell,2024-12-01,Central Connecticut,UMass Lowell,145.5,146.0,145.5,143.9,136,0.372,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241201_Denver_Portland,2024-12-01,Denver,Portland,148.5,148.0,148.5,147.2,191,0.3921,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241201_Eastern Kentucky_Troy,2024-12-01,Eastern Kentucky,Troy,147.5,147.5,147.5,147.8,158,0.5276,Bovada,-110.0,1.909,9.09,Betonline,100.0,2.0,10.0
20241201_Elon_Penn,2024-12-01,Elon,Penn,142.5,143.0,142.5,141.3,121,0.4014,Bovada,-110.0,1.909,9.09,Betonline,-107.0,1.935,9.35
20241201_Fairfield_Fairleigh Dickinson,2024-12-01,Fairfield,Fairleigh Dickinson,153.5,153.0,153.0,152.4,152,0.4082,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241201_Fordham_New Hampshire,2024-12-01,Fordham,New Hampshire,139.5,140.0,139.5,138.7,144,0.4321,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241201_Indiana St._Tarleton St.,2024-12-01,Indiana St.,Tarleton St.,146.0,145.5,146.0,147.6,158,0.6278,Betonline,-108.0,1.926,9.26,Bovada,-110.0,1.909,9.09
20241201_Iona_Rice,2024-12-01,Iona,Rice,133.5,134.0,133.5,134.6,136,0.5939,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241201_LIU_Niagara,2024-12-01,LIU,Niagara,138.0,138.0,138.0,139.5,112,0.6218,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241201_Maine_Navy,2024-12-01,Maine,Navy,133.5,134.5,134.5,134.1,137,0.5493,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241201_Massachusetts_NJIT,2024-12-01,Massachusetts,NJIT,140.5,140.5,140.5,141.5,148,0.5865,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241201_Mercyhurst_San Francisco,2024-12-01,Mercyhurst,San Francisco,133.0,132.5,132.7,133.4,146,0.5368,Betonline,-105.0,1.952,9.52,Bovada,-105.0,1.952,9.52
20241201_Middle Tennessee_UAB,2024-12-01,Middle Tennessee,UAB,155.0,155.5,155.0,155.7,145,0.561,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241201_Missouri St._Oral Roberts,2024-12-01,Missouri St.,Oral Roberts,144.0,143.0,143.0,144.3,139,0.5233,Bovada,-110.0,1.909,9.09,Betonline,-107.0,1.935,9.35
20241201_Nebraska_North Florida,2024-12-01,Nebraska,North Florida,157.5,157.5,157.5,156.8,175,0.4449,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241201_Norfolk St._Stony Brook,2024-12-01,Norfolk St.,Stony Brook,140.5,140.5,140.5,139.2,143,0.3964,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
